GEOID,B17013_001E,B17013_002E,B17013_003E,B17013_004E,B17013_005E,B17013_006E,B17013_007E,B17013_008E,B17013_009E,B17013_010E,B17013_011E,B17013_012E,B17013_013E,B17013_014E,B17013_015E,B17013_016E,B17013_017E,B17013_018E,B17013_019E,B17013_020E,B17013_021E,B17013_022E,B17013_023E,B17013_024E,B17013_025E,B17013_026E,B17013_027E,B17013_028E,B17013_029E,B17013_030E,B17013_031E,B17013_032E,B17013_033E,B17013_034E,B17013_035E,SUMLEVEL,ST,COUNTY,COMPONENT,NAME,TRACT
14000US06037103400,1601,98,60,13,47,0,0,38,11,11,0,0,0,27,15,12,0,0,1503,1210,356,674,153,27,293,117,83,0,34,0,176,87,89,0,0,140,6,37,0,"Census Tract 1034, Los Angeles County, California",103400
14000US06037104103,671,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,658,441,49,194,130,68,217,89,31,49,9,0,128,37,41,41,9,140,6,37,0,"Census Tract 1041.03, Los Angeles County, California",104103
14000US06037104105,1296,353,44,0,7,20,17,309,25,19,6,0,0,284,62,131,80,11,943,586,103,359,86,38,357,129,92,37,0,0,228,82,108,27,11,140,6,37,0,"Census Tract 1041.05, Los Angeles County, California",104105
14000US06037104108,969,220,45,45,0,0,0,175,57,0,25,0,32,118,34,5,79,0,749,473,94,170,166,43,276,94,78,0,0,16,182,41,43,24,74,140,6,37,0,"Census Tract 1041.08, Los Angeles County, California",104108
14000US06037104124,890,109,87,20,51,16,0,22,0,0,0,0,0,22,0,0,22,0,781,698,312,215,90,81,83,38,8,24,0,6,45,30,15,0,0,140,6,37,0,"Census Tract 1041.24, Los Angeles County, California",104124
14000US06037104201,810,118,52,0,6,34,12,66,23,0,0,23,0,43,15,28,0,0,692,437,66,107,152,112,255,69,14,53,0,2,186,64,100,22,0,140,6,37,0,"Census Tract 1042.01, Los Angeles County, California",104201
14000US06037104203,810,199,116,0,55,38,23,83,12,0,12,0,0,71,13,11,36,11,611,419,49,177,124,69,192,103,48,45,10,0,89,24,59,6,0,140,6,37,0,"Census Tract 1042.03, Los Angeles County, California",104203
14000US06037104204,607,152,67,0,23,44,0,85,4,4,0,0,0,81,13,58,10,0,455,325,43,93,115,74,130,70,52,6,12,0,60,0,49,4,7,140,6,37,0,"Census Tract 1042.04, Los Angeles County, California",104204
14000US06037104310,802,156,116,25,47,37,7,40,12,9,0,0,3,28,13,5,0,10,646,371,52,83,105,131,275,112,25,71,0,16,163,53,27,31,52,140,6,37,0,"Census Tract 1043.10, Los Angeles County, California",104310
14000US06037104320,901,122,40,12,0,28,0,82,32,0,0,32,0,50,7,34,9,0,779,588,53,152,113,270,191,90,51,39,0,0,101,46,40,8,7,140,6,37,0,"Census Tract 1043.20, Los Angeles County, California",104320
14000US06037104401,586,103,61,0,55,0,6,42,10,4,6,0,0,32,0,1,18,13,483,366,58,116,98,94,117,68,0,51,13,4,49,7,36,6,0,140,6,37,0,"Census Tract 1044.01, Los Angeles County, California",104401
14000US06037104403,560,126,71,3,39,26,3,55,39,0,0,0,39,16,16,0,0,0,434,272,41,116,75,40,162,53,17,18,18,0,109,5,27,77,0,140,6,37,0,"Census Tract 1044.03, Los Angeles County, California",104403
14000US06037104404,536,160,19,0,12,7,0,141,30,0,30,0,0,111,24,74,13,0,376,287,56,105,126,0,89,17,0,17,0,0,72,17,14,16,25,140,6,37,0,"Census Tract 1044.04, Los Angeles County, California",104404
14000US06037104500,527,107,26,6,0,20,0,81,4,4,0,0,0,77,9,43,25,0,420,305,45,82,150,28,115,45,12,19,14,0,70,34,0,36,0,140,6,37,0,"Census Tract 1045, Los Angeles County, California",104500
14000US06037104610,687,231,127,10,47,49,21,104,0,0,0,0,0,104,28,32,28,16,456,304,9,150,111,34,152,74,39,23,7,5,78,18,16,37,7,140,6,37,0,"Census Tract 1046.10, Los Angeles County, California",104610
14000US06037104620,690,106,61,0,16,45,0,45,0,0,0,0,0,45,0,14,26,5,584,421,100,93,149,79,163,28,23,5,0,0,135,54,57,24,0,140,6,37,0,"Census Tract 1046.20, Los Angeles County, California",104620
14000US06037104701,822,287,144,12,24,85,23,143,10,0,0,10,0,133,26,74,9,24,535,235,22,96,85,32,300,61,9,38,14,0,239,71,91,38,39,140,6,37,0,"Census Tract 1047.01, Los Angeles County, California",104701
14000US06037104703,428,110,61,0,24,37,0,49,34,29,0,5,0,15,0,15,0,0,318,192,35,109,22,26,126,44,0,44,0,0,82,0,61,21,0,140,6,37,0,"Census Tract 1047.03, Los Angeles County, California",104703
14000US06037104704,942,152,82,20,19,43,0,70,3,0,0,3,0,67,25,42,0,0,790,495,61,319,115,0,295,114,59,33,22,0,181,28,109,44,0,140,6,37,0,"Census Tract 1047.04, Los Angeles County, California",104704
14000US06037104810,998,191,31,8,2,21,0,160,76,0,21,0,55,84,10,32,42,0,807,453,76,216,107,54,354,143,0,49,60,34,211,50,91,51,19,140,6,37,0,"Census Tract 1048.10, Los Angeles County, California",104810
14000US06037104821,649,109,58,0,11,47,0,51,0,0,0,0,0,51,25,26,0,0,540,383,28,180,118,57,157,74,10,46,18,0,83,0,27,50,6,140,6,37,0,"Census Tract 1048.21, Los Angeles County, California",104821
14000US06037104822,360,110,67,0,13,39,15,43,14,0,14,0,0,29,0,14,15,0,250,175,14,43,93,25,75,23,0,23,0,0,52,26,8,18,0,140,6,37,0,"Census Tract 1048.22, Los Angeles County, California",104822
14000US06037106010,689,64,44,0,0,44,0,20,20,20,0,0,0,0,0,0,0,0,625,439,134,249,56,0,186,82,56,12,14,0,104,8,96,0,0,140,6,37,0,"Census Tract 1060.10, Los Angeles County, California",106010
14000US06037106020,1180,90,30,21,9,0,0,60,28,0,28,0,0,32,9,0,0,23,1090,869,211,380,183,95,221,60,7,38,15,0,161,42,50,26,43,140,6,37,0,"Census Tract 1060.20, Los Angeles County, California",106020
14000US06037106111,1065,89,22,0,0,22,0,67,0,0,0,0,0,67,7,60,0,0,976,799,214,456,123,6,177,29,9,20,0,0,148,21,120,7,0,140,6,37,0,"Census Tract 1061.11, Los Angeles County, California",106111
14000US06037106112,1276,170,90,18,20,44,8,80,9,9,0,0,0,71,15,0,25,31,1106,871,163,452,162,94,235,27,8,19,0,0,208,82,126,0,0,140,6,37,0,"Census Tract 1061.12, Los Angeles County, California",106112
14000US06037106113,815,66,13,0,4,9,0,53,20,0,0,20,0,33,33,0,0,0,749,563,123,211,194,35,186,24,15,9,0,0,162,20,139,3,0,140,6,37,0,"Census Tract 1061.13, Los Angeles County, California",106113
14000US06037106114,1285,319,69,7,21,41,0,250,46,0,24,22,0,204,39,131,14,20,966,523,186,209,116,12,443,76,31,36,9,0,367,150,143,51,23,140,6,37,0,"Census Tract 1061.14, Los Angeles County, California",106114
14000US06037106403,588,31,31,5,15,4,7,0,0,0,0,0,0,0,0,0,0,0,557,436,73,166,111,86,121,21,0,8,0,13,100,52,25,16,7,140,6,37,0,"Census Tract 1064.03, Los Angeles County, California",106403
14000US06037106405,794,89,50,0,16,34,0,39,0,0,0,0,0,39,0,39,0,0,705,490,165,186,116,23,215,38,19,19,0,0,177,139,38,0,0,140,6,37,0,"Census Tract 1064.05, Los Angeles County, California",106405
14000US06037106406,1114,85,31,0,10,0,21,54,0,0,0,0,0,54,0,54,0,0,1029,809,251,349,104,105,220,60,8,52,0,0,160,62,91,0,7,140,6,37,0,"Census Tract 1064.06, Los Angeles County, California",106406
14000US06037106407,565,129,68,15,0,44,9,61,0,0,0,0,0,61,16,0,45,0,436,185,67,78,36,4,251,16,16,0,0,0,235,76,144,7,8,140,6,37,0,"Census Tract 1064.07, Los Angeles County, California",106407
14000US06037106408,803,195,62,0,31,31,0,133,35,0,0,35,0,98,17,73,8,0,608,339,69,96,149,25,269,81,0,81,0,0,188,61,74,0,53,140,6,37,0,"Census Tract 1064.08, Los Angeles County, California",106408
14000US06037106510,1049,43,34,0,0,0,34,9,0,0,0,0,0,9,0,9,0,0,1006,773,282,350,94,47,233,69,46,23,0,0,164,111,53,0,0,140,6,37,0,"Census Tract 1065.10, Los Angeles County, California",106510
14000US06037106520,1041,188,136,8,33,42,53,52,18,11,0,7,0,34,18,7,9,0,853,652,142,295,156,59,201,36,24,0,12,0,165,55,82,16,12,140,6,37,0,"Census Tract 1065.20, Los Angeles County, California",106520
14000US06037106603,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,740,214,426,100,0,142,63,36,13,0,14,79,65,9,5,0,140,6,37,0,"Census Tract 1066.03, Los Angeles County, California",106603
14000US06037106604,978,118,42,0,12,30,0,76,43,10,28,5,0,33,0,12,0,21,860,482,55,238,141,48,378,77,34,43,0,0,301,82,137,55,27,140,6,37,0,"Census Tract 1066.04, Los Angeles County, California",106604
14000US06037106641,641,13,9,3,6,0,0,4,0,0,0,0,0,4,4,0,0,0,628,564,236,293,35,0,64,24,15,9,0,0,40,28,12,0,0,140,6,37,0,"Census Tract 1066.41, Los Angeles County, California",106641
14000US06037106642,949,80,0,0,0,0,0,80,0,0,0,0,0,80,61,19,0,0,869,718,240,364,114,0,151,55,22,33,0,0,96,38,58,0,0,140,6,37,0,"Census Tract 1066.42, Los Angeles County, California",106642
14000US06037106643,1143,25,12,12,0,0,0,13,0,0,0,0,0,13,0,13,0,0,1118,981,260,535,174,12,137,41,13,19,9,0,96,69,27,0,0,140,6,37,0,"Census Tract 1066.43, Los Angeles County, California",106643
14000US06037106645,1003,22,12,0,0,12,0,10,0,0,0,0,0,10,10,0,0,0,981,909,347,473,89,0,72,21,13,8,0,0,51,19,32,0,0,140,6,37,0,"Census Tract 1066.45, Los Angeles County, California",106645
14000US06037106646,824,63,12,12,0,0,0,51,0,0,0,0,0,51,16,35,0,0,761,626,179,294,127,26,135,28,6,0,17,5,107,49,35,23,0,140,6,37,0,"Census Tract 1066.46, Los Angeles County, California",106646
14000US06037106648,882,243,73,0,24,21,28,170,48,0,8,11,29,122,55,49,0,18,639,384,85,141,136,22,255,86,44,28,0,14,169,49,62,52,6,140,6,37,0,"Census Tract 1066.48, Los Angeles County, California",106648
14000US06037106649,589,58,11,0,4,7,0,47,10,0,10,0,0,37,13,15,9,0,531,437,75,226,102,34,94,33,14,0,16,3,61,12,42,7,0,140,6,37,0,"Census Tract 1066.49, Los Angeles County, California",106649
14000US06037107010,617,93,57,18,30,9,0,36,3,0,3,0,0,33,19,0,14,0,524,374,29,163,86,96,150,100,51,48,1,0,50,19,11,20,0,140,6,37,0,"Census Tract 1070.10, Los Angeles County, California",107010
14000US06037107020,1121,236,100,0,52,48,0,136,36,0,36,0,0,100,0,64,0,36,885,675,102,361,142,70,210,56,11,32,13,0,154,38,92,11,13,140,6,37,0,"Census Tract 1070.20, Los Angeles County, California",107020
14000US06037108101,610,11,6,0,6,0,0,5,5,5,0,0,0,0,0,0,0,0,599,522,239,214,69,0,77,32,0,32,0,0,45,0,45,0,0,140,6,37,0,"Census Tract 1081.01, Los Angeles County, California",108101
14000US06037108102,1071,46,42,7,35,0,0,4,0,0,0,0,0,4,4,0,0,0,1025,827,387,324,116,0,198,51,15,36,0,0,147,82,65,0,0,140,6,37,0,"Census Tract 1081.02, Los Angeles County, California",108102
14000US06037108103,963,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,774,370,255,149,0,176,87,15,72,0,0,89,42,47,0,0,140,6,37,0,"Census Tract 1081.03, Los Angeles County, California",108103
14000US06037108104,546,20,0,0,0,0,0,20,2,0,2,0,0,18,0,0,18,0,526,515,242,179,94,0,11,0,0,0,0,0,11,7,4,0,0,140,6,37,0,"Census Tract 1081.04, Los Angeles County, California",108104
14000US06037108201,1567,56,32,32,0,0,0,24,0,0,0,0,0,24,13,0,11,0,1511,1191,376,693,122,0,320,81,71,10,0,0,239,115,115,9,0,140,6,37,0,"Census Tract 1082.01, Los Angeles County, California",108201
14000US06037108202,1517,93,63,53,10,0,0,30,15,15,0,0,0,15,15,0,0,0,1424,1279,397,734,119,29,145,41,31,10,0,0,104,35,44,25,0,140,6,37,0,"Census Tract 1082.02, Los Angeles County, California",108202
14000US06037109100,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,333,133,119,45,36,113,40,27,0,13,0,73,32,13,28,0,140,6,37,0,"Census Tract 1091, Los Angeles County, California",109100
14000US06037109200,685,55,36,0,10,26,0,19,14,14,0,0,0,5,5,0,0,0,630,475,140,268,45,22,155,65,54,5,6,0,90,55,32,0,3,140,6,37,0,"Census Tract 1092, Los Angeles County, California",109200
14000US06037109300,728,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,723,457,144,154,129,30,266,80,29,15,0,36,186,67,80,27,12,140,6,37,0,"Census Tract 1093, Los Angeles County, California",109300
14000US06037109400,890,39,39,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,851,547,137,221,163,26,304,83,70,13,0,0,221,124,64,33,0,140,6,37,0,"Census Tract 1094, Los Angeles County, California",109400
14000US06037109500,864,107,43,5,38,0,0,64,0,0,0,0,0,64,0,30,34,0,757,496,86,195,151,64,261,86,35,41,10,0,175,50,71,24,30,140,6,37,0,"Census Tract 1095, Los Angeles County, California",109500
14000US06037109601,1111,50,6,0,0,6,0,44,8,0,8,0,0,36,0,12,24,0,1061,673,185,275,156,57,388,119,9,79,0,31,269,102,99,49,19,140,6,37,0,"Census Tract 1096.01, Los Angeles County, California",109601
14000US06037109603,932,80,7,0,0,7,0,73,21,21,0,0,0,52,28,24,0,0,852,455,127,234,76,18,397,159,60,53,46,0,238,143,77,8,10,140,6,37,0,"Census Tract 1096.03, Los Angeles County, California",109603
14000US06037109604,706,58,4,0,0,4,0,54,0,0,0,0,0,54,14,0,40,0,648,475,99,217,153,6,173,44,36,7,1,0,129,108,9,12,0,140,6,37,0,"Census Tract 1096.04, Los Angeles County, California",109604
14000US06037109700,954,24,8,0,0,0,8,16,0,0,0,0,0,16,9,0,7,0,930,773,209,399,107,58,157,71,39,32,0,0,86,43,33,10,0,140,6,37,0,"Census Tract 1097, Los Angeles County, California",109700
14000US06037109800,982,66,28,18,0,10,0,38,27,0,13,14,0,11,0,11,0,0,916,672,186,311,166,9,244,44,24,20,0,0,200,40,101,59,0,140,6,37,0,"Census Tract 1098, Los Angeles County, California",109800
14000US06037111100,774,45,33,0,33,0,0,12,7,7,0,0,0,5,5,0,0,0,729,558,152,307,95,4,171,61,61,0,0,0,110,65,31,14,0,140,6,37,0,"Census Tract 1111, Los Angeles County, California",111100
14000US06037111201,894,23,10,10,0,0,0,13,7,7,0,0,0,6,0,6,0,0,871,733,334,232,136,31,138,43,43,0,0,0,95,21,74,0,0,140,6,37,0,"Census Tract 1112.01, Los Angeles County, California",111201
14000US06037111202,1332,109,62,0,62,0,0,47,29,0,29,0,0,18,9,9,0,0,1223,800,233,460,107,0,423,200,154,26,20,0,223,111,112,0,0,140,6,37,0,"Census Tract 1112.02, Los Angeles County, California",111202
14000US06037111204,1662,87,40,0,40,0,0,47,0,0,0,0,0,47,11,36,0,0,1575,1324,495,545,282,2,251,124,82,42,0,0,127,63,41,23,0,140,6,37,0,"Census Tract 1112.04, Los Angeles County, California",111204
14000US06037111205,1005,88,13,13,0,0,0,75,0,0,0,0,0,75,33,42,0,0,917,701,126,528,47,0,216,30,16,14,0,0,186,117,59,10,0,140,6,37,0,"Census Tract 1112.05, Los Angeles County, California",111205
14000US06037111206,1177,48,48,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,963,368,441,154,0,166,33,15,18,0,0,133,23,110,0,0,140,6,37,0,"Census Tract 1112.06, Los Angeles County, California",111206
14000US06037111301,1803,210,167,43,77,47,0,43,0,0,0,0,0,43,34,9,0,0,1593,983,280,530,158,15,610,182,148,34,0,0,428,228,180,20,0,140,6,37,0,"Census Tract 1113.01, Los Angeles County, California",111301
14000US06037111302,1066,34,0,0,0,0,0,34,12,0,12,0,0,22,22,0,0,0,1032,688,242,400,46,0,344,94,42,33,19,0,250,146,104,0,0,140,6,37,0,"Census Tract 1113.02, Los Angeles County, California",111302
14000US06037111400,2032,290,132,35,42,55,0,158,0,0,0,0,0,158,98,60,0,0,1742,1249,349,667,218,15,493,71,16,55,0,0,422,311,99,12,0,140,6,37,0,"Census Tract 1114, Los Angeles County, California",111400
14000US06037113101,974,25,11,0,11,0,0,14,14,14,0,0,0,0,0,0,0,0,949,767,336,260,167,4,182,30,11,19,0,0,152,34,100,18,0,140,6,37,0,"Census Tract 1131.01, Los Angeles County, California",113101
14000US06037113102,816,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,798,676,288,273,101,14,122,17,8,9,0,0,105,85,20,0,0,140,6,37,0,"Census Tract 1131.02, Los Angeles County, California",113102
14000US06037113211,1101,26,9,9,0,0,0,17,7,7,0,0,0,10,0,10,0,0,1075,885,441,358,86,0,190,36,36,0,0,0,154,104,36,14,0,140,6,37,0,"Census Tract 1132.11, Los Angeles County, California",113211
14000US06037113212,749,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,588,205,329,47,7,151,28,11,17,0,0,123,29,83,0,11,140,6,37,0,"Census Tract 1132.12, Los Angeles County, California",113212
14000US06037113213,1178,103,18,0,8,10,0,85,26,0,26,0,0,59,27,25,0,7,1075,816,350,358,91,17,259,70,56,14,0,0,189,86,103,0,0,140,6,37,0,"Census Tract 1132.13, Los Angeles County, California",113213
14000US06037113231,565,11,6,6,0,0,0,5,0,0,0,0,0,5,0,5,0,0,554,458,194,197,59,8,96,34,34,0,0,0,62,26,36,0,0,140,6,37,0,"Census Tract 1132.31, Los Angeles County, California",113231
14000US06037113232,1088,38,20,20,0,0,0,18,0,0,0,0,0,18,9,9,0,0,1050,863,420,317,126,0,187,8,8,0,0,0,179,47,96,36,0,140,6,37,0,"Census Tract 1132.32, Los Angeles County, California",113232
14000US06037113233,1465,249,60,0,0,0,60,189,28,0,28,0,0,161,107,17,37,0,1216,652,192,227,198,35,564,162,21,141,0,0,402,204,198,0,0,140,6,37,0,"Census Tract 1132.33, Los Angeles County, California",113233
14000US06037113234,1080,284,100,25,26,40,9,184,55,0,55,0,0,129,72,39,18,0,796,530,167,235,87,41,266,46,21,25,0,0,220,142,53,25,0,140,6,37,0,"Census Tract 1132.34, Los Angeles County, California",113234
14000US06037113235,479,39,4,0,4,0,0,35,19,19,0,0,0,16,0,16,0,0,440,324,143,181,0,0,116,20,20,0,0,0,96,63,33,0,0,140,6,37,0,"Census Tract 1132.35, Los Angeles County, California",113235
14000US06037113237,943,50,50,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,893,699,214,342,135,8,194,62,54,8,0,0,132,103,29,0,0,140,6,37,0,"Census Tract 1132.37, Los Angeles County, California",113237
14000US06037113301,604,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,600,443,191,157,83,12,157,49,38,5,6,0,108,45,42,17,4,140,6,37,0,"Census Tract 1133.01, Los Angeles County, California",113301
14000US06037113303,1174,75,21,10,11,0,0,54,0,0,0,0,0,54,47,7,0,0,1099,857,295,411,146,5,242,34,12,22,0,0,208,111,97,0,0,140,6,37,0,"Census Tract 1133.03, Los Angeles County, California",113303
14000US06037113321,1353,175,53,40,13,0,0,122,22,22,0,0,0,100,15,0,85,0,1178,800,331,440,29,0,378,106,50,42,14,0,272,116,106,50,0,140,6,37,0,"Census Tract 1133.21, Los Angeles County, California",113321
14000US06037113322,1043,50,16,8,8,0,0,34,0,0,0,0,0,34,0,0,34,0,993,825,290,415,120,0,168,58,30,11,17,0,110,38,72,0,0,140,6,37,0,"Census Tract 1133.22, Los Angeles County, California",113322
14000US06037113401,1182,82,58,36,0,12,10,24,24,24,0,0,0,0,0,0,0,0,1100,686,261,284,119,22,414,164,54,59,42,9,250,131,67,52,0,140,6,37,0,"Census Tract 1134.01, Los Angeles County, California",113401
14000US06037113421,1429,357,138,0,56,82,0,219,65,20,45,0,0,154,15,97,42,0,1072,725,156,366,203,0,347,86,19,57,10,0,261,141,91,29,0,140,6,37,0,"Census Tract 1134.21, Los Angeles County, California",113421
14000US06037113422,1468,198,101,47,0,54,0,97,0,0,0,0,0,97,87,0,10,0,1270,1002,298,495,199,10,268,40,13,23,4,0,228,41,81,106,0,140,6,37,0,"Census Tract 1134.22, Los Angeles County, California",113422
14000US06037115101,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,1189,448,532,194,15,179,65,12,53,0,0,114,31,83,0,0,140,6,37,0,"Census Tract 1151.01, Los Angeles County, California",115101
14000US06037115103,38,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,25,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,37,0,"Census Tract 1151.03, Los Angeles County, California",115103
14000US06037115104,679,76,51,46,5,0,0,25,0,0,0,0,0,25,25,0,0,0,603,417,192,216,9,0,186,18,0,18,0,0,168,111,57,0,0,140,6,37,0,"Census Tract 1151.04, Los Angeles County, California",115104
14000US06037115201,1594,101,36,36,0,0,0,65,0,0,0,0,0,65,25,40,0,0,1493,853,317,496,31,9,640,128,79,49,0,0,512,269,203,40,0,140,6,37,0,"Census Tract 1152.01, Los Angeles County, California",115201
14000US06037115202,1035,76,42,0,25,17,0,34,11,11,0,0,0,23,23,0,0,0,959,629,223,292,106,8,330,104,71,16,17,0,226,132,94,0,0,140,6,37,0,"Census Tract 1152.02, Los Angeles County, California",115202
14000US06037115301,987,118,48,38,0,10,0,70,4,4,0,0,0,66,43,23,0,0,869,618,326,235,46,11,251,73,39,34,0,0,178,60,118,0,0,140,6,37,0,"Census Tract 1153.01, Los Angeles County, California",115301
14000US06037115302,775,194,91,14,13,58,6,103,14,9,5,0,0,89,11,53,25,0,581,422,101,190,82,49,159,78,18,55,5,0,81,8,33,29,11,140,6,37,0,"Census Tract 1153.02, Los Angeles County, California",115302
14000US06037115401,1405,225,47,27,20,0,0,178,0,0,0,0,0,178,22,156,0,0,1180,877,297,381,153,46,303,66,31,35,0,0,237,95,113,29,0,140,6,37,0,"Census Tract 1154.01, Los Angeles County, California",115401
14000US06037115403,722,135,81,0,18,63,0,54,0,0,0,0,0,54,19,15,20,0,587,434,85,219,130,0,153,30,18,12,0,0,123,49,64,10,0,140,6,37,0,"Census Tract 1154.03, Los Angeles County, California",115403
14000US06037115404,614,96,20,0,11,9,0,76,16,0,0,0,16,60,5,55,0,0,518,374,146,77,138,13,144,77,56,21,0,0,67,35,22,10,0,140,6,37,0,"Census Tract 1154.04, Los Angeles County, California",115404
14000US06037117101,1152,153,91,9,82,0,0,62,30,0,30,0,0,32,0,0,32,0,999,695,108,340,247,0,304,174,74,47,40,13,130,33,78,19,0,140,6,37,0,"Census Tract 1171.01, Los Angeles County, California",117101
14000US06037117102,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,333,81,89,143,20,257,81,56,25,0,0,176,120,53,3,0,140,6,37,0,"Census Tract 1171.02, Los Angeles County, California",117102
14000US06037117201,976,280,199,6,25,94,74,81,6,0,0,6,0,75,28,47,0,0,696,513,141,271,82,19,183,116,42,18,56,0,67,36,31,0,0,140,6,37,0,"Census Tract 1172.01, Los Angeles County, California",117201
14000US06037117202,573,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,565,455,111,221,67,56,110,26,0,20,6,0,84,67,13,0,4,140,6,37,0,"Census Tract 1172.02, Los Angeles County, California",117202
14000US06037117301,990,28,20,0,20,0,0,8,8,8,0,0,0,0,0,0,0,0,962,765,211,369,171,14,197,67,7,46,0,14,130,76,20,34,0,140,6,37,0,"Census Tract 1173.01, Los Angeles County, California",117301
