GEOID,SUMLEVEL,ST,COUNTY,B22002_001E,B22002_002E,B22002_003E,B22002_004E,B22002_005E,B22002_006E,B22002_007E,B22002_008E,B22002_009E,B22002_010E,B22002_011E,B22002_012E,B22002_013E,B22002_014E,B22002_015E,B22002_016E,B22002_017E,B22002_018E,B22002_019E,B22002_020E,B22002_021E,B22002_022E,B22002_023E,B22002_024E,B22002_025E,B22002_026E,B22002_027E,COMPONENT,TRACT
14000US06037104124,140,6,37,1185,132,82,63,19,6,13,0,50,7,5,5,0,38,1053,315,291,24,0,24,0,738,424,57,27,30,257,0,104124
14000US06037104201,140,6,37,881,163,146,77,69,0,69,0,17,11,6,0,6,0,718,362,264,98,34,64,0,356,137,148,58,90,71,0,104201
14000US06037104203,140,6,37,1011,99,89,67,22,0,22,0,10,0,10,10,0,0,912,476,318,158,55,103,0,436,150,85,50,35,201,0,104203
14000US06037104204,140,6,37,714,118,106,77,29,0,29,0,12,0,11,0,11,1,596,321,234,87,22,65,0,275,81,88,52,36,106,0,104204
14000US06037104310,140,6,37,840,113,89,39,50,22,28,0,24,19,5,0,5,0,727,381,230,146,60,86,5,346,199,114,42,72,33,0,104310
14000US06037104320,140,6,37,1122,205,149,64,85,59,26,0,56,20,0,0,0,36,917,415,341,74,0,74,0,502,203,114,63,51,185,0,104320
14000US06037104401,140,6,37,625,101,78,47,31,0,31,0,23,23,0,0,0,0,524,398,294,104,68,36,0,126,63,24,10,14,39,0,104401
14000US06037104403,140,6,37,616,52,47,41,6,6,0,0,5,0,5,0,5,0,564,327,183,144,57,87,0,237,119,62,29,33,56,0,104403
14000US06037104404,140,6,37,595,63,55,20,35,17,18,0,8,8,0,0,0,0,532,321,174,147,13,134,0,211,104,48,17,31,59,0,104404
14000US06037104500,140,6,37,654,83,73,31,35,0,35,7,10,5,5,5,0,0,571,361,216,145,33,112,0,210,79,11,11,0,120,0,104500
14000US06037104610,140,6,37,733,125,109,69,40,0,40,0,16,16,0,0,0,0,608,370,237,133,47,86,0,238,109,83,27,56,46,0,104610
14000US06037104620,140,6,37,736,74,60,30,30,0,30,0,14,12,2,0,2,0,662,354,280,74,5,69,0,308,160,102,23,79,46,0,104620
14000US06037104701,140,6,37,873,318,264,96,168,0,168,0,54,27,7,0,7,20,555,380,209,171,62,109,0,175,47,97,9,88,31,0,104701
14000US06037104703,140,6,37,511,82,51,12,39,0,39,0,31,0,0,0,0,31,429,235,142,93,35,58,0,194,99,43,43,0,52,0,104703
14000US06037104704,140,6,37,1114,120,95,42,53,3,50,0,25,18,0,0,0,7,994,552,368,184,47,137,0,442,149,128,67,61,165,0,104704
14000US06037104810,140,6,37,1035,208,208,63,145,80,65,0,0,0,0,0,0,0,827,465,230,235,106,129,0,362,191,134,33,101,37,0,104810
14000US06037104821,140,6,37,745,77,51,33,18,12,6,0,26,12,14,0,14,0,668,351,232,119,12,107,0,317,164,57,50,7,96,0,104821
14000US06037104822,140,6,37,517,112,104,82,22,0,22,0,8,0,0,0,0,8,405,176,131,45,15,30,0,229,29,51,22,29,149,0,104822
14000US06037106010,140,6,37,861,51,51,34,12,12,0,5,0,0,0,0,0,0,810,290,156,134,37,97,0,520,293,60,53,7,167,0,106010
14000US06037106020,140,6,37,1346,50,41,10,31,0,31,0,9,0,0,0,0,9,1296,608,443,139,54,85,26,688,446,111,34,77,131,0,106020
14000US06037106111,140,6,37,1394,38,32,0,32,0,32,0,6,6,0,0,0,0,1356,582,479,103,21,82,0,774,336,109,8,101,329,0,106111
14000US06037106112,140,6,37,1483,19,19,19,0,0,0,0,0,0,0,0,0,0,1464,749,595,154,28,126,0,715,347,161,8,153,207,0,106112
14000US06037106113,140,6,37,921,52,52,26,0,0,0,26,0,0,0,0,0,0,869,478,326,152,29,123,0,391,224,87,15,72,80,0,106113
14000US06037106114,140,6,37,1515,161,136,23,113,22,91,0,25,0,13,0,13,12,1354,715,340,375,57,318,0,639,229,192,43,149,218,0,106114
14000US06037106403,140,6,37,697,96,91,75,16,0,16,0,5,0,0,0,0,5,601,249,205,44,16,28,0,352,187,61,5,56,104,0,106403
14000US06037106405,140,6,37,955,29,29,16,13,0,13,0,0,0,0,0,0,0,926,379,232,147,38,109,0,547,292,94,0,94,161,0,106405
14000US06037106406,140,6,37,1379,99,70,20,50,0,50,0,29,22,7,0,7,0,1280,513,462,51,0,51,0,767,336,166,60,106,265,0,106406
14000US06037106407,140,6,37,760,82,76,6,70,0,70,0,6,0,0,0,0,6,678,307,130,177,0,177,0,371,117,65,16,49,189,0,106407
14000US06037106408,140,6,37,965,174,140,38,94,0,94,8,34,15,10,0,10,9,791,481,279,202,116,86,0,310,69,96,0,96,145,0,106408
14000US06037106510,140,6,37,1489,30,15,0,15,15,0,0,15,0,15,15,0,0,1459,495,368,127,0,127,0,964,439,85,39,46,440,0,106510
14000US06037106520,140,6,37,1278,69,38,0,38,7,31,0,31,0,21,7,14,10,1209,507,414,93,5,88,0,702,374,101,35,66,227,0,106520
14000US06037106603,140,6,37,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,441,349,92,50,42,0,564,391,50,13,37,123,0,106603
14000US06037106604,140,6,37,1157,106,96,42,54,18,36,0,10,10,0,0,0,0,1051,588,287,301,82,219,0,463,185,99,20,79,179,0,106604
14000US06037106641,140,6,37,733,4,4,0,4,0,4,0,0,0,0,0,0,0,729,232,207,25,9,16,0,497,366,39,15,24,92,0,106641
14000US06037106642,140,6,37,1117,51,48,0,48,0,48,0,3,3,0,0,0,0,1066,359,308,51,33,18,0,707,407,132,22,110,168,0,106642
14000US06037106643,140,6,37,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,459,377,82,32,50,0,851,616,68,9,59,167,0,106643
14000US06037106645,140,6,37,1166,22,0,0,0,0,0,0,22,9,13,13,0,0,1144,430,396,34,0,34,0,714,516,35,8,27,163,0,106645
14000US06037106646,140,6,37,985,11,5,0,5,5,0,0,6,6,0,0,0,0,974,412,297,115,23,92,0,562,335,66,0,66,161,0,106646
14000US06037106648,140,6,37,955,235,235,67,168,66,102,0,0,0,0,0,0,0,720,370,242,128,24,104,0,350,148,129,44,85,73,0,106648
14000US06037106649,140,6,37,666,57,9,0,9,0,9,0,48,27,21,0,21,0,609,277,248,29,29,0,0,332,173,82,14,68,77,0,106649
14000US06037107010,140,6,37,732,58,44,30,14,0,14,0,14,0,14,0,14,0,674,354,304,50,25,25,0,320,97,108,78,30,115,0,107010
14000US06037107020,140,6,37,1218,123,105,10,95,0,95,0,18,18,0,0,0,0,1095,629,483,146,63,83,0,466,264,105,29,76,97,0,107020
14000US06037108101,140,6,37,800,0,0,0,0,0,0,0,0,0,0,0,0,0,800,197,171,26,0,26,0,603,357,56,37,19,190,0,108101
14000US06037108102,140,6,37,1250,3,0,0,0,0,0,0,3,0,0,0,0,3,1247,396,311,85,25,60,0,851,558,117,26,91,176,0,108102
14000US06037108103,140,6,37,1062,6,6,6,0,0,0,0,0,0,0,0,0,0,1056,297,256,41,0,41,0,759,525,135,87,48,99,0,108103
14000US06037108104,140,6,37,593,0,0,0,0,0,0,0,0,0,0,0,0,0,593,264,240,24,2,22,0,329,275,7,0,7,47,0,108104
14000US06037108201,140,6,37,1914,7,0,0,0,0,0,0,7,7,0,0,0,0,1907,815,624,191,31,160,0,1092,592,153,50,103,347,0,108201
14000US06037108202,140,6,37,1982,30,30,30,0,0,0,0,0,0,0,0,0,0,1952,749,647,102,25,77,0,1203,665,73,31,42,465,0,108202
14000US06037109100,140,6,37,690,17,12,12,0,0,0,0,5,0,5,5,0,0,673,176,144,32,0,32,0,497,177,76,35,41,244,0,109100
14000US06037109200,140,6,37,923,18,4,4,0,0,0,0,14,0,14,14,0,0,905,374,324,50,15,35,0,531,183,110,50,60,238,0,109200
14000US06037109300,140,6,37,878,19,6,0,6,0,6,0,13,0,7,0,7,6,859,377,217,160,75,85,0,482,240,98,10,88,144,0,109300
14000US06037109400,140,6,37,1088,34,18,18,0,0,0,0,16,0,8,0,8,8,1054,458,337,121,0,121,0,596,231,175,83,92,190,0,109400
14000US06037109500,140,6,37,1042,41,41,17,24,5,19,0,0,0,0,0,0,0,1001,559,325,219,76,143,15,442,197,82,5,77,163,0,109500
14000US06037109601,140,6,37,1272,17,8,0,8,8,0,0,9,0,0,0,0,9,1255,563,396,167,82,85,0,692,283,257,37,220,152,0,109601
14000US06037109603,140,6,37,1277,56,47,23,24,7,17,0,9,9,0,0,0,0,1221,446,250,196,56,140,0,775,180,250,117,133,345,0,109603
14000US06037109604,140,6,37,934,22,18,7,11,0,11,0,4,0,0,0,0,4,912,300,199,101,11,90,0,612,273,115,33,82,224,0,109604
14000US06037109700,140,6,37,1305,53,43,36,7,0,7,0,10,0,0,0,0,10,1252,487,380,107,54,53,0,765,365,59,17,42,341,0,109700
14000US06037109800,140,6,37,1390,60,37,37,0,0,0,0,23,0,9,9,0,14,1330,416,276,140,7,133,0,914,387,133,55,78,394,0,109800
14000US06037111100,140,6,37,964,17,4,4,0,0,0,0,13,0,0,0,0,13,947,366,326,40,0,40,0,581,261,143,68,75,177,0,111100
14000US06037111201,140,6,37,1049,25,7,7,0,0,0,0,18,0,18,7,11,0,1024,310,252,58,0,58,0,714,484,75,43,32,155,0,111201
14000US06037111202,140,6,37,1820,47,24,12,12,0,12,0,23,13,0,0,0,10,1773,703,463,240,86,154,0,1070,374,218,143,75,478,0,111202
14000US06037111204,140,6,37,1906,15,0,0,0,0,0,0,15,8,7,7,0,0,1891,736,594,142,82,60,0,1155,762,149,35,114,244,0,111204
14000US06037111205,140,6,37,1305,47,10,0,10,0,10,0,37,0,14,14,0,23,1258,446,320,126,0,126,0,812,394,141,16,125,277,0,111205
14000US06037111206,140,6,37,1443,15,8,8,0,0,0,0,7,0,7,0,7,0,1428,471,410,61,0,61,0,957,593,98,33,65,266,0,111206
14000US06037111301,140,6,37,2687,191,83,44,39,0,39,0,108,43,65,0,65,0,2496,776,547,229,53,176,0,1720,516,320,129,191,884,0,111301
14000US06037111302,140,6,37,1775,45,38,26,12,0,12,0,7,0,7,0,7,0,1730,426,263,163,42,121,0,1304,399,196,64,132,709,0,111302
14000US06037111400,140,6,37,2781,150,35,0,35,16,19,0,115,0,82,0,82,33,2631,1023,767,256,39,217,0,1608,614,278,16,262,716,0,111400
14000US06037113101,140,6,37,1155,13,0,0,0,0,0,0,13,13,0,0,0,0,1142,336,304,32,11,21,0,806,461,164,33,131,181,0,113101
14000US06037113102,140,6,37,952,0,0,0,0,0,0,0,0,0,0,0,0,0,952,301,238,63,9,54,0,651,456,59,8,51,136,0,113102
14000US06037113211,140,6,37,1568,10,0,0,0,0,0,0,10,10,0,0,0,0,1558,361,297,64,0,64,0,1197,587,143,43,100,467,0,113211
14000US06037113212,140,6,37,1068,14,0,0,0,0,0,0,14,14,0,0,0,0,1054,344,247,97,17,80,0,710,337,54,11,43,319,0,113212
14000US06037113213,140,6,37,1656,65,56,7,49,0,49,0,9,0,0,0,0,9,1591,491,312,179,43,136,0,1100,515,116,53,63,469,0,113213
14000US06037113231,140,6,37,825,0,0,0,0,0,0,0,0,0,0,0,0,0,825,252,195,57,0,57,0,573,269,44,34,10,260,0,113231
14000US06037113232,140,6,37,1391,23,23,0,23,0,23,0,0,0,0,0,0,0,1368,406,367,39,0,39,0,962,516,143,8,135,303,0,113232
14000US06037113233,140,6,37,2247,296,238,45,193,26,167,0,58,0,0,0,0,58,1951,825,430,395,94,301,0,1126,237,165,70,95,724,0,113233
14000US06037113234,140,6,37,1401,192,152,46,106,30,76,0,40,21,10,0,10,9,1209,482,269,213,71,142,0,727,294,121,0,121,312,0,113234
14000US06037113235,140,6,37,678,40,16,0,16,0,16,0,24,0,24,19,5,0,638,161,139,22,0,22,0,477,189,89,20,69,199,0,113235
14000US06037113237,140,6,37,1407,45,27,27,0,0,0,0,18,10,8,0,8,0,1362,353,304,49,31,18,0,1009,408,137,31,106,464,0,113237
14000US06037113301,140,6,37,766,15,15,9,6,6,0,0,0,0,0,0,0,0,751,230,174,56,0,56,0,521,264,95,43,52,162,0,113301
14000US06037113303,140,6,37,1348,69,45,45,0,0,0,0,24,14,10,0,10,0,1279,530,358,172,19,153,0,749,461,114,15,99,174,0,113303
14000US06037113321,140,6,37,2353,64,31,10,21,0,21,0,33,0,0,0,0,33,2289,674,368,266,30,236,40,1615,475,213,98,115,927,0,113321
14000US06037113322,140,6,37,1363,33,0,0,0,0,0,0,33,26,7,0,7,0,1330,478,353,125,43,82,0,852,462,70,15,55,320,0,113322
14000US06037113401,140,6,37,1712,63,45,12,33,33,0,0,18,0,0,0,0,18,1649,462,248,214,79,135,0,1187,484,191,76,115,512,0,113401
14000US06037113421,140,6,37,1897,197,177,49,128,0,128,0,20,0,10,0,10,10,1700,783,448,335,129,206,0,917,366,93,22,71,458,0,113421
14000US06037113422,140,6,37,2098,156,145,81,64,13,51,0,11,11,0,0,0,0,1942,712,472,240,27,213,0,1230,539,61,0,61,630,0,113422
14000US06037115101,140,6,37,1678,22,22,22,0,0,0,0,0,0,0,0,0,0,1656,560,443,117,39,78,0,1096,724,62,26,36,310,0,115101
14000US06037115103,140,6,37,55,13,13,13,0,0,0,0,0,0,0,0,0,0,42,13,13,0,0,0,0,29,12,0,0,0,17,0,115103
14000US06037115104,140,6,37,1794,11,0,0,0,0,0,0,11,0,0,0,0,11,1783,294,142,145,0,145,7,1489,326,66,18,48,1097,0,115104
14000US06037115201,140,6,37,2764,39,0,0,0,0,0,0,39,18,0,0,0,21,2725,795,401,394,47,347,0,1930,470,311,81,230,1149,0,115201
14000US06037115202,140,6,37,1806,16,0,0,0,0,0,0,16,0,16,16,0,0,1790,488,375,100,29,71,13,1302,296,248,70,178,758,0,115202
14000US06037115301,140,6,37,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,332,185,147,38,109,0,1285,481,174,39,135,630,0,115301
14000US06037115302,140,6,37,974,138,129,52,77,25,52,0,9,0,5,5,0,4,836,424,292,132,37,95,0,412,169,48,25,23,195,0,115302
14000US06037115401,140,6,37,1953,235,216,67,149,22,127,0,19,0,13,0,13,6,1718,630,412,218,0,218,0,1088,445,101,44,57,542,0,115401
14000US06037115403,140,6,37,1030,122,116,69,47,12,35,0,6,0,6,6,0,0,908,262,214,35,0,35,13,646,232,119,12,107,295,0,115403
14000US06037115404,140,6,37,794,100,61,42,12,0,12,7,39,0,14,0,14,25,694,316,181,135,72,63,0,378,171,59,21,38,148,0,115404
14000US06037117101,140,6,37,1289,48,48,48,0,0,0,0,0,0,0,0,0,0,1241,668,454,214,132,82,0,573,284,152,72,80,137,0,117101
14000US06037117102,140,6,37,796,22,15,5,0,0,0,10,7,0,7,0,7,0,774,239,169,70,50,20,0,535,159,180,31,149,196,0,117102
14000US06037117201,140,6,37,1139,198,145,145,0,0,0,0,53,10,21,0,21,22,941,489,304,185,100,85,0,452,253,58,22,36,141,0,117201
14000US06037117202,140,6,37,658,15,9,9,0,0,0,0,6,6,0,0,0,0,643,249,233,16,12,4,0,394,215,94,14,80,85,0,117202
14000US06037117301,140,6,37,1232,49,30,16,14,14,0,0,19,0,19,10,9,0,1183,453,399,54,28,26,0,730,370,118,23,95,242,0,117301
14000US06037117302,140,6,37,1632,60,54,45,9,0,9,0,6,0,0,0,0,6,1572,507,376,131,41,90,0,1065,523,115,53,62,427,0,117302
14000US06037117303,140,6,37,1051,9,9,0,9,0,9,0,0,0,0,0,0,0,1042,373,271,95,30,65,7,669,295,174,74,100,200,0,117303
14000US06037117404,140,6,37,1294,16,16,2,14,0,14,0,0,0,0,0,0,0,1278,444,363,81,0,81,0,834,393,132,76,56,309,0,117404
14000US06037117405,140,6,37,826,245,230,80,137,49,88,13,15,0,0,0,0,15,581,407,244,163,34,129,0,174,60,70,46,24,44,0,117405
14000US06037117407,140,6,37,801,235,225,50,175,58,117,0,10,0,10,10,0,0,566,358,250,108,66,42,0,208,120,18,10,8,70,0,117407
14000US06037117408,140,6,37,892,237,226,37,189,68,121,0,11,0,0,0,0,11,655,236,88,148,31,117,0,419,90,52,31,21,277,0,117408
14000US06037117510,140,6,37,1010,241,226,120,106,5,101,0,15,0,8,8,0,7,769,393,177,216,117,99,0,376,118,74,27,47,184,0,117510
14000US06037117520,140,6,37,896,255,231,100,131,9,122,0,24,0,11,0,11,13,641,310,189,112,22,90,9,331,86,130,62,68,115,0,117520
14000US06037117530,140,6,37,1467,243,212,87,125,34,91,0,31,21,1,0,1,9,1224,560,355,180,17,163,25,664,141,170,110,60,353,0,117530
14000US06037119001,140,6,37,951,109,86,76,10,0,10,0,23,23,0,0,0,0,842,364,270,94,30,64,0,478,322,9,6,3,147,0,119001
14000US06037119002,140,6,37,1465,87,87,69,18,11,7,0,0,0,0,0,0,0,1378,777,641,136,33,103,0,601,254,130,26,104,217,0,119002
14000US06037119201,140,6,37,856,109,109,19,90,10,80,0,0,0,0,0,0,0,747,387,281,106,8,98,0,360,149,77,38,39,134,0,119201
14000US06037119202,140,6,37,887,19,19,19,0,0,0,0,0,0,0,0,0,0,868,444,286,151,52,99,7,424,213,93,7,86,118,0,119202
14000US06037119310,140,6,37,1056,88,55,18,37,0,37,0,33,0,24,15,9,9,968,432,252,180,81,99,0,536,185,51,27,24,300,0,119310
14000US06037119320,140,6,37,1090,187,163,62,101,21,80,0,24,24,0,0,0,0,903,477,231,246,76,170,0,426,194,94,59,35,138,0,119320
14000US06037119340,140,6,37,955,219,199,88,111,35,76,0,20,8,7,0,7,5,736,460,174,253,119,134,33,276,83,78,65,13,115,0,119340
14000US06037119341,140,6,37,743,89,27,18,9,6,3,0,62,22,27,0,27,13,654,247,163,84,8,76,0,407,153,66,30,36,188,0,119341
14000US06037119342,140,6,37,761,117,104,65,39,11,28,0,13,0,7,7,0,6,644,344,234,110,60,50,0,300,128,86,26,60,86,0,119342
14000US06037119400,140,6,37,1077,77,77,22,55,0,55,0,0,0,0,0,0,0,1000,543,367,176,75,101,0,457,271,126,60,66,60,0,119400
14000US06037119700,140,6,37,1244,47,30,0,30,10,20,0,17,0,9,0,9,8,1197,473,336,137,37,100,0,724,468,103,55,48,153,0,119700
14000US06037119800,140,6,37,1358,141,141,99,42,0,42,0,0,0,0,0,0,0,1217,593,469,124,93,31,0,624,238,175,66,109,211,0,119800
14000US06037119900,140,6,37,1188,64,64,13,51,18,33,0,0,0,0,0,0,0,1124,578,434,144,7,137,0,546,269,92,9,83,185,0,119900
14000US06037120010,140,6,37,691,35,22,17,5,0,5,0,13,0,13,13,0,0,656,384,310,74,13,61,0,272,124,43,22,21,105,0,120010
14000US06037120020,140,6,37,1103,196,179,58,116,11,105,5,17,0,8,0,8,9,907,541,394,147,45,102,0,366,186,96,26,70,84,0,120020
14000US06037120030,140,6,37,639,174,162,46,116,56,60,0,12,0,0,0,0,12,465,329,257,72,19,53,0,136,33,43,39,4,60,0,120030
14000US06037120103,140,6,37,840,217,217,105,112,53,59,0,0,0,0,0,0,0,623,424,277,147,52,95,0,199,34,66,50,16,99,0,120103
14000US06037120104,140,6,37,770,173,130,42,88,7,81,0,43,22,5,5,0,16,597,194,43,141,47,94,10,403,135,66,36,30,202,0,120104
14000US06037120105,140,6,37,871,68,63,36,27,18,9,0,5,0,0,0,0,5,803,304,213,91,13,78,0,499,158,109,40,69,232,0,120105
14000US06037120106,140,6,37,1171,236,213,65,148,49,99,0,23,0,0,0,0,23,935,461,233,228,88,140,0,474,211,41,37,4,222,0,120106
14000US06037120107,140,6,37,1006,342,267,98,169,14,155,0,75,33,0,0,0,42,664,290,188,102,24,78,0,374,108,27,9,18,239,0,120107
14000US06037120108,140,6,37,1261,116,116,38,78,0,78,0,0,0,0,0,0,0,1145,581,357,224,84,140,0,564,142,166,86,80,256,0,120108
14000US06037120300,140,6,37,1392,91,60,43,17,15,2,0,31,31,0,0,0,0,1301,595,382,213,61,152,0,706,283,274,124,150,149,0,120300
14000US06037120400,140,6,37,1985,267,183,115,68,0,68,0,84,27,47,0,47,10,1718,585,366,211,76,135,8,1133,473,182,19,163,478,0,120400
14000US06037121010,140,6,37,1294,51,51,13,38,0,38,0,0,0,0,0,0,0,1243,529,346,183,35,148,0,714,292,165,73,92,257,0,121010
14000US06037121020,140,6,37,947,119,84,10,74,35,39,0,35,12,4,0,4,19,828,357,292,65,7,58,0,471,163,83,34,49,225,0,121020
14000US06037121101,140,6,37,919,135,125,27,98,23,75,0,10,10,0,0,0,0,784,263,204,59,17,42,0,521,203,62,18,44,256,0,121101
14000US06037121102,140,6,37,784,78,55,23,32,14,18,0,23,0,18,0,18,5,706,247,129,118,22,96,0,459,243,101,35,66,115,0,121102
14000US06037121210,140,6,37,793,89,65,29,36,0,36,0,24,24,0,0,0,0,704,245,129,116,34,82,0,459,196,93,15,78,170,0,121210
14000US06037121221,140,6,37,508,37,29,5,24,8,16,0,8,8,0,0,0,0,471,195,127,68,31,37,0,276,127,63,56,7,86,0,121221
14000US06037121222,140,6,37,1194,312,279,58,221,69,152,0,33,24,9,0,9,0,882,349,239,87,26,61,23,533,163,113,53,60,257,0,121222
14000US06037121600,140,6,37,774,62,23,6,17,0,17,0,39,0,33,0,33,6,712,243,187,50,50,0,6,469,261,102,31,71,106,0,121600
14000US06037121801,140,6,37,1092,185,158,97,61,0,61,0,27,12,8,0,8,7,907,285,201,84,30,54,0,622,157,66,27,39,399,0,121801
14000US06037121802,140,6,37,706,27,27,7,20,0,20,0,0,0,0,0,0,0,679,248,210,38,20,18,0,431,195,94,27,67,142,0,121802
14000US06037121900,140,6,37,1052,153,96,20,76,13,63,0,57,10,21,0,21,26,899,291,231,21,0,21,39,608,287,62,36,26,259,0,121900
14000US06037122000,140,6,37,1483,104,98,56,42,0,42,0,6,0,0,0,0,6,1379,465,361,98,30,68,6,914,323,209,50,159,382,0,122000
14000US06037122120,140,6,37,1123,117,108,35,73,35,38,0,9,0,9,0,9,0,1006,543,391,144,28,116,8,463,245,92,29,63,126,0,122120
14000US06037122121,140,6,37,724,144,112,47,65,0,65,0,32,20,12,5,7,0,580,277,175,102,22,80,0,303,98,85,57,28,120,0,122121
14000US06037122122,140,6,37,605,139,84,24,60,0,60,0,55,0,0,0,0,55,466,164,97,67,13,54,0,302,101,91,28,63,110,0,122122
14000US06037122200,140,6,37,918,112,107,18,89,0,89,0,5,0,5,0,5,0,806,326,242,84,41,43,0,480,262,78,12,66,140,0,122200
14000US06037122410,140,6,37,1052,263,196,62,134,18,116,0,67,8,15,0,15,44,789,311,222,89,43,46,0,478,100,80,14,66,298,0,122410
14000US06037122420,140,6,37,1350,188,149,57,92,22,70,0,39,39,0,0,0,0,1162,520,268,230,71,159,22,642,306,76,17,59,260,0,122420
14000US06037123010,140,6,37,1050,195,134,38,96,26,70,0,61,6,25,12,13,30,855,419,313,89,23,66,17,436,224,78,27,51,134,0,123010
14000US06037123020,140,6,37,778,102,98,63,35,18,17,0,4,0,0,0,0,4,676,277,182,95,27,68,0,399,176,113,70,43,110,0,123020
14000US06037123103,140,6,37,1518,129,110,42,68,23,45,0,19,0,0,0,0,19,1389,491,287,189,68,121,15,898,244,67,0,67,587,0,123103
14000US06037123104,140,6,37,1575,138,56,11,45,0,45,0,82,0,34,0,34,48,1437,392,205,187,93,94,0,1045,251,281,89,192,513,0,123104
14000US06037123203,140,6,37,1040,225,197,76,121,44,77,0,28,20,0,0,0,8,815,313,189,116,63,53,8,502,190,155,62,93,157,0,123203
14000US06037123204,140,6,37,1029,141,128,98,30,15,15,0,13,9,0,0,0,4,888,411,248,163,54,109,0,477,123,101,58,43,253,0,123204
14000US06037123205,140,6,37,692,132,99,42,57,9,48,0,33,0,23,23,0,10,560,299,210,68,27,41,21,261,80,76,39,37,105,0,123205
14000US06037123206,140,6,37,838,100,84,52,32,0,32,0,16,0,6,0,6,10,738,248,210,38,10,28,0,490,134,130,45,85,226,0,123206
14000US06037123301,140,6,37,1527,108,108,29,79,24,55,0,0,0,0,0,0,0,1419,354,288,66,36,30,0,1065,291,170,42,128,604,0,123301
14000US06037123303,140,6,37,903,130,100,62,38,0,38,0,30,26,0,0,0,4,773,347,155,192,76,116,0,426,146,84,29,55,196,0,123303
